time,load,temperature,windspeed
2008-01-22 00:00:00,6059.0,1.955,3.73
2008-01-22 01:00:00,5893.0,1.984,3.94
2008-01-22 02:00:00,5734.0,2.023,4.12
2008-01-22 03:00:00,5860.0,2.298,4.43
2008-01-22 04:00:00,6429.0,2.6460000000000004,4.67
2008-01-22 05:00:00,7366.0,2.8080000000000003,4.5
2008-01-22 06:00:00,8440.0,2.846,4.49
2008-01-22 07:00:00,8699.0,3.278,4.56
2008-01-22 08:00:00,8809.0,4.133,4.68
2008-01-22 09:00:00,8900.0,5.0169999999999995,4.95
2008-01-22 10:00:00,8950.0,5.5760000000000005,5.64
2008-01-22 11:00:00,8691.0,5.7620000000000005,6.03
2008-01-22 12:00:00,8659.0,5.4110000000000005,6.24
2008-01-22 13:00:00,8660.0,4.239,6.63
2008-01-22 14:00:00,8671.0,2.469,6.68
2008-01-22 15:00:00,8771.0,0.981,6.28
2008-01-22 16:00:00,9118.0,0.057,6.64
2008-01-22 17:00:00,8996.0,-0.652,6.74
2008-01-22 18:00:00,8549.0,-1.104,6.78
2008-01-22 19:00:00,8018.0,-1.401,6.78
2008-01-22 20:00:00,7520.0,-1.744,6.61
2008-01-22 21:00:00,7610.0,-2.1390000000000002,6.36
2008-01-22 22:00:00,7015.0,-2.557,6.15
2008-01-22 23:00:00,6661.0,-2.8760000000000003,6.08
2008-01-23 00:00:00,6365.0,-3.031,5.93
2008-01-23 01:00:00,6186.0,-3.145,5.65
2008-01-23 02:00:00,6036.0,-3.322,5.22
2008-01-23 03:00:00,6135.0,-3.4389999999999996,4.93
2008-01-23 04:00:00,6679.0,-3.532,4.72
2008-01-23 05:00:00,7575.0,-3.6860000000000004,4.45
2008-01-23 06:00:00,8504.0,-3.8160000000000003,4.12
2008-01-23 07:00:00,8706.0,-2.603,4.3
2008-01-23 08:00:00,8768.0,-0.899,4.64
2008-01-23 09:00:00,8890.0,0.465,4.89
2008-01-23 10:00:00,8928.0,1.2790000000000001,4.65
2008-01-23 11:00:00,8643.0,1.6780000000000002,4.34
2008-01-23 12:00:00,8597.0,1.7819999999999998,3.95
2008-01-23 13:00:00,8498.0,1.489,3.26
2008-01-23 14:00:00,8468.0,0.095,2.14
2008-01-23 15:00:00,8529.0,-2.2159999999999997,2.21
2008-01-23 16:00:00,9081.0,-3.0839999999999996,2.32
2008-01-23 17:00:00,9196.0,-3.423,2.31
2008-01-23 18:00:00,8766.0,-3.5580000000000003,2.26
2008-01-23 19:00:00,8245.0,-3.585,2.21
2008-01-23 20:00:00,7659.0,-3.596,2.22
2008-01-23 21:00:00,7704.0,-3.4960000000000004,2.26
2008-01-23 22:00:00,7140.0,-3.196,2.3
2008-01-23 23:00:00,6793.0,-2.915,2.32
2008-01-24 00:00:00,6471.0,-2.635,2.37
2008-01-24 01:00:00,6288.0,-2.499,2.43
2008-01-24 02:00:00,6096.0,-2.401,2.45
2008-01-24 03:00:00,6141.0,-2.427,2.44
2008-01-24 04:00:00,6717.0,-2.436,2.41
2008-01-24 05:00:00,7631.0,-2.37,2.42
2008-01-24 06:00:00,8569.0,-2.1630000000000003,2.42
2008-01-24 07:00:00,8743.0,-0.484,2.3
2008-01-24 08:00:00,8753.0,1.739,2.39
2008-01-24 09:00:00,8814.0,3.679,2.32
2008-01-24 10:00:00,8831.0,5.107,2.2
2008-01-24 11:00:00,8522.0,5.893,1.98
2008-01-24 12:00:00,8404.0,6.09,1.82
2008-01-24 13:00:00,8318.0,5.332000000000001,1.65
2008-01-24 14:00:00,8262.0,3.109,2.01
2008-01-24 15:00:00,8373.0,0.9059999999999999,2.5
2008-01-24 16:00:00,8983.0,0.284,2.62
2008-01-24 17:00:00,9010.0,0.128,2.63
2008-01-24 18:00:00,8625.0,0.026000000000000002,2.63
2008-01-24 19:00:00,8070.0,-0.099,2.65
2008-01-24 20:00:00,7501.0,-0.265,2.61
2008-01-24 21:00:00,7520.0,-0.507,2.59
2008-01-24 22:00:00,6985.0,-0.655,2.7
2008-01-24 23:00:00,6664.0,-0.6579999999999999,2.85
2008-01-25 00:00:00,6339.0,-0.747,3.16
2008-01-25 01:00:00,6127.0,-0.573,3.58
2008-01-25 02:00:00,5947.0,-0.282,3.96
2008-01-25 03:00:00,6053.0,-0.128,4.2
2008-01-25 04:00:00,6622.0,-0.06,4.26
2008-01-25 05:00:00,7529.0,-0.015,4.23
2008-01-25 06:00:00,8554.0,-0.07400000000000001,3.91
2008-01-25 07:00:00,8837.0,0.305,3.83
2008-01-25 08:00:00,8935.0,1.129,3.83
2008-01-25 09:00:00,9055.0,1.954,3.83
2008-01-25 10:00:00,9029.0,2.6910000000000003,4.03
2008-01-25 11:00:00,8723.0,3.3310000000000004,4.12
2008-01-25 12:00:00,8534.0,3.63,3.93
2008-01-25 13:00:00,8353.0,3.2880000000000003,3.08
2008-01-25 14:00:00,8188.0,1.439,2.19
2008-01-25 15:00:00,8265.0,-1.274,2.61
2008-01-25 16:00:00,8857.0,-2.249,2.85
2008-01-25 17:00:00,8870.0,-2.605,2.97
2008-01-25 18:00:00,8473.0,-3.016,3.14
2008-01-25 19:00:00,7876.0,-3.3510000000000004,3.24
2008-01-25 20:00:00,7311.0,-3.378,3.28
2008-01-25 21:00:00,7459.0,-3.364,3.23
2008-01-25 22:00:00,6970.0,-3.293,3.2
2008-01-25 23:00:00,6647.0,-3.1189999999999998,3.28
2008-01-26 00:00:00,6298.0,-2.977,3.35
2008-01-26 01:00:00,6075.0,-2.95,3.43
2008-01-26 02:00:00,5881.0,-2.9560000000000004,3.5
2008-01-26 03:00:00,5831.0,-2.952,3.7
2008-01-26 04:00:00,6055.0,-3.04,3.87
2008-01-26 05:00:00,6182.0,-3.0989999999999998,4.01
2008-01-26 06:00:00,6767.0,-3.1310000000000002,4.16
2008-01-26 07:00:00,7195.0,-1.757,4.34
2008-01-26 08:00:00,7613.0,0.46399999999999997,4.69
2008-01-26 09:00:00,7756.0,2.3569999999999998,5.31
2008-01-26 10:00:00,7807.0,3.7969999999999997,5.69
2008-01-26 11:00:00,7424.0,4.656000000000001,5.79
2008-01-26 12:00:00,7235.0,4.987,5.67
2008-01-26 13:00:00,7056.0,4.574,5.23
2008-01-26 14:00:00,6976.0,2.945,5.04
2008-01-26 15:00:00,7083.0,1.094,5.4
2008-01-26 16:00:00,7740.0,0.361,6.04
2008-01-26 17:00:00,7781.0,0.19699999999999998,6.22
2008-01-26 18:00:00,7473.0,0.305,6.2
2008-01-26 19:00:00,7041.0,0.519,6.32
2008-01-26 20:00:00,6591.0,0.884,6.56
2008-01-26 21:00:00,6820.0,1.117,6.57
2008-01-26 22:00:00,6372.0,1.122,6.46
2008-01-26 23:00:00,6001.0,1.045,6.37
2008-01-27 00:00:00,5652.0,0.922,6.3
2008-01-27 01:00:00,5469.0,0.731,6.36
2008-01-27 02:00:00,5222.0,0.585,6.38
2008-01-27 03:00:00,5122.0,0.624,6.38
2008-01-27 04:00:00,5182.0,0.841,6.49
2008-01-27 05:00:00,5141.0,1.091,6.71
2008-01-27 06:00:00,5503.0,1.208,6.96
2008-01-27 07:00:00,5826.0,1.871,7.43
2008-01-27 08:00:00,6186.0,3.016,8.11
2008-01-27 09:00:00,6677.0,3.698,8.91
2008-01-27 10:00:00,7125.0,3.8169999999999997,9.56
2008-01-27 11:00:00,6821.0,3.887,9.84
2008-01-27 12:00:00,6609.0,3.8489999999999998,9.97
2008-01-27 13:00:00,6421.0,3.605,10.13
2008-01-27 14:00:00,6380.0,2.819,10.03
2008-01-27 15:00:00,6570.0,1.8219999999999998,9.91
2008-01-27 16:00:00,7060.0,1.4280000000000002,9.87
2008-01-27 17:00:00,7218.0,1.371,9.76
2008-01-27 18:00:00,7076.0,1.3969999999999998,9.57
2008-01-27 19:00:00,6746.0,1.479,9.21
2008-01-27 20:00:00,6351.0,1.5659999999999998,8.72
2008-01-27 21:00:00,6648.0,1.6,8.29
2008-01-27 22:00:00,6204.0,1.51,7.83
2008-01-27 23:00:00,5940.0,1.351,7.33
2008-01-28 00:00:00,5681.0,1.136,6.78
2008-01-28 01:00:00,5556.0,0.9520000000000001,6.37
2008-01-28 02:00:00,5381.0,0.7340000000000001,6.02
2008-01-28 03:00:00,5569.0,0.539,5.51
2008-01-28 04:00:00,6261.0,0.366,5.03
2008-01-28 05:00:00,7281.0,0.142,4.59
2008-01-28 06:00:00,8180.0,0.07200000000000001,4.23
2008-01-28 07:00:00,8529.0,1.14,4.15
2008-01-28 08:00:00,8603.0,2.6,4.15
2008-01-28 09:00:00,8736.0,3.718,4.28
2008-01-28 10:00:00,8820.0,4.4639999999999995,4.2
2008-01-28 11:00:00,8563.0,4.957,3.99
2008-01-28 12:00:00,8510.0,5.169,3.62
2008-01-28 13:00:00,8448.0,4.94,2.95
2008-01-28 14:00:00,8346.0,3.783,1.8
2008-01-28 15:00:00,8435.0,2.085,1.68
2008-01-28 16:00:00,8943.0,1.564,1.52
2008-01-28 17:00:00,8942.0,1.432,1.31
2008-01-28 18:00:00,8529.0,1.265,1.3
2008-01-28 19:00:00,7909.0,0.943,1.49
2008-01-28 20:00:00,7264.0,0.611,1.69
2008-01-28 21:00:00,7315.0,0.505,1.75
2008-01-28 22:00:00,6833.0,0.61,1.69
2008-01-28 23:00:00,6471.0,0.731,1.6
2008-01-29 00:00:00,6188.0,0.8420000000000001,1.48
2008-01-29 01:00:00,6021.0,0.884,1.38
2008-01-29 02:00:00,5889.0,0.81,1.33
2008-01-29 03:00:00,5970.0,0.66,1.35
2008-01-29 04:00:00,6561.0,0.42,1.39
2008-01-29 05:00:00,7395.0,0.27899999999999997,1.44
2008-01-29 06:00:00,8406.0,0.19399999999999998,1.52
2008-01-29 07:00:00,8646.0,1.251,1.62
2008-01-29 08:00:00,8719.0,2.496,1.79
2008-01-29 09:00:00,8787.0,3.8810000000000002,1.62
2008-01-29 10:00:00,8802.0,5.12,1.61
2008-01-29 11:00:00,8488.0,5.8389999999999995,1.64
2008-01-29 12:00:00,8458.0,6.041,1.6
2008-01-29 13:00:00,8379.0,5.73,1.45
2008-01-29 14:00:00,8322.0,4.34,1.25
2008-01-29 15:00:00,8384.0,1.96,1.79
2008-01-29 16:00:00,8885.0,0.601,2.11
2008-01-29 17:00:00,8912.0,-0.077,2.27
2008-01-29 18:00:00,8513.0,-0.461,2.34
2008-01-29 19:00:00,7916.0,-0.669,2.37
2008-01-29 20:00:00,7386.0,-0.7040000000000001,2.41
2008-01-29 21:00:00,7442.0,-0.633,2.54
2008-01-29 22:00:00,6853.0,-0.684,2.7
2008-01-29 23:00:00,6516.0,-0.8079999999999999,2.76
2008-01-30 00:00:00,6234.0,-0.9740000000000001,2.79
2008-01-30 01:00:00,6056.0,-1.1740000000000002,2.78
2008-01-30 02:00:00,5900.0,-1.266,2.84
2008-01-30 03:00:00,6020.0,-1.4169999999999998,2.88
2008-01-30 04:00:00,6603.0,-1.64,3.02
2008-01-30 05:00:00,7551.0,-1.8840000000000001,3.18
2008-01-30 06:00:00,8431.0,-1.8090000000000002,3.36
2008-01-30 07:00:00,8688.0,-0.953,3.57
2008-01-30 08:00:00,8784.0,0.311,3.6
2008-01-30 09:00:00,8842.0,1.7180000000000002,4.07
2008-01-30 10:00:00,8915.0,2.717,4.25
2008-01-30 11:00:00,8626.0,3.185,4.03
2008-01-30 12:00:00,8609.0,3.1630000000000003,3.5
2008-01-30 13:00:00,8496.0,2.615,2.84
2008-01-30 14:00:00,8437.0,1.632,2.42
2008-01-30 15:00:00,8528.0,0.47200000000000003,2.35
2008-01-30 16:00:00,9007.0,0.012,2.33
2008-01-30 17:00:00,9041.0,-0.124,2.37
2008-01-30 18:00:00,8609.0,-0.249,2.55
2008-01-30 19:00:00,8033.0,-0.371,2.72
2008-01-30 20:00:00,7411.0,-0.496,2.78
2008-01-30 21:00:00,7482.0,-0.537,2.87
2008-01-30 22:00:00,6938.0,-0.544,3.03
2008-01-30 23:00:00,6537.0,-0.436,3.09
2008-01-31 00:00:00,6208.0,-0.31,3.33
2008-01-31 01:00:00,6049.0,-0.32799999999999996,3.42
2008-01-31 02:00:00,5874.0,-0.36700000000000005,3.37
2008-01-31 03:00:00,5966.0,-0.368,3.45
2008-01-31 04:00:00,6575.0,-0.498,3.37
2008-01-31 05:00:00,7455.0,-0.71,3.13
2008-01-31 06:00:00,8449.0,-0.914,2.93
2008-01-31 07:00:00,8740.0,-0.40700000000000003,3.06
2008-01-31 08:00:00,8795.0,0.528,3.13
2008-01-31 09:00:00,8882.0,1.618,3.2
2008-01-31 10:00:00,8927.0,2.5660000000000003,3.06
2008-01-31 11:00:00,8608.0,3.266,2.87
2008-01-31 12:00:00,8560.0,3.565,2.56
2008-01-31 13:00:00,8504.0,3.405,2.04
2008-01-31 14:00:00,8397.0,2.432,1.21
2008-01-31 15:00:00,8407.0,0.215,1.4
2008-01-31 16:00:00,8900.0,-1.665,2.14
2008-01-31 17:00:00,8993.0,-2.349,2.59
2008-01-31 18:00:00,8598.0,-2.345,2.87
2008-01-31 19:00:00,8034.0,-2.279,3.15
2008-01-31 20:00:00,7449.0,-2.276,3.36
2008-01-31 21:00:00,7571.0,-2.349,3.49
2008-01-31 22:00:00,7045.0,-2.3,3.61
2008-01-31 23:00:00,6785.0,-2.302,3.51
2008-02-01 00:00:00,6428.0,-2.3609999999999998,3.44
2008-02-01 01:00:00,6258.0,-2.378,3.39
2008-02-01 02:00:00,6070.0,-2.423,3.32
2008-02-01 03:00:00,6164.0,-2.464,3.22
2008-02-01 04:00:00,6697.0,-2.424,3.23
2008-02-01 05:00:00,7569.0,-2.399,3.27
2008-02-01 06:00:00,8429.0,-2.101,3.39
2008-02-01 07:00:00,8670.0,-0.733,3.73
2008-02-01 08:00:00,8793.0,0.6809999999999999,4.0
2008-02-01 09:00:00,8876.0,1.902,4.34
2008-02-01 10:00:00,8880.0,3.068,4.57
2008-02-01 11:00:00,8624.0,4.283,4.71
2008-02-01 12:00:00,8437.0,4.992,4.61
2008-02-01 13:00:00,8213.0,4.891,4.17
2008-02-01 14:00:00,8091.0,3.5069999999999997,3.58
2008-02-01 15:00:00,8182.0,1.1440000000000001,3.45
2008-02-01 16:00:00,8714.0,0.21899999999999997,3.65
2008-02-01 17:00:00,8685.0,0.114,3.9
2008-02-01 18:00:00,8381.0,-0.071,4.09
2008-02-01 19:00:00,7779.0,-0.128,4.27
2008-02-01 20:00:00,7220.0,-0.127,4.31
2008-02-01 21:00:00,7380.0,-0.086,4.16
2008-02-01 22:00:00,6846.0,0.037000000000000005,3.9
2008-02-01 23:00:00,6534.0,0.012,3.7
2008-02-02 00:00:00,6249.0,0.127,3.58
2008-02-02 01:00:00,6008.0,0.253,3.37
2008-02-02 02:00:00,5783.0,0.225,3.12
2008-02-02 03:00:00,5759.0,0.21100000000000002,2.94
2008-02-02 04:00:00,5932.0,0.20199999999999999,2.84
2008-02-02 05:00:00,6088.0,0.159,2.73
2008-02-02 06:00:00,6728.0,0.156,2.61
2008-02-02 07:00:00,7252.0,0.615,2.6
2008-02-02 08:00:00,7699.0,1.082,2.85
2008-02-02 09:00:00,7905.0,1.3619999999999999,3.15
2008-02-02 10:00:00,7983.0,1.626,3.39
2008-02-02 11:00:00,7712.0,1.8559999999999999,3.42
2008-02-02 12:00:00,7521.0,1.921,3.57
2008-02-02 13:00:00,7376.0,1.716,3.45
2008-02-02 14:00:00,7346.0,1.04,3.23
2008-02-02 15:00:00,7397.0,-0.076,3.11
2008-02-02 16:00:00,7831.0,-0.85,3.13
2008-02-02 17:00:00,7759.0,-1.196,3.06
2008-02-02 18:00:00,7463.0,-1.432,3.04
2008-02-02 19:00:00,7086.0,-1.8780000000000001,2.9
2008-02-02 20:00:00,6636.0,-2.4,2.78
2008-02-02 21:00:00,6890.0,-2.948,2.65
2008-02-02 22:00:00,6507.0,-3.3939999999999997,2.47
2008-02-02 23:00:00,6233.0,-3.7310000000000003,2.29
2008-02-03 00:00:00,5901.0,-3.9739999999999998,2.16
2008-02-03 01:00:00,5811.0,-4.198,2.08
2008-02-03 02:00:00,5609.0,-4.45,2.06
2008-02-03 03:00:00,5514.0,-4.561,1.99
2008-02-03 04:00:00,5574.0,-4.574,1.93
2008-02-03 05:00:00,5434.0,-4.436,1.82
2008-02-03 06:00:00,5831.0,-4.066,1.95
2008-02-03 07:00:00,6242.0,-2.145,2.6
2008-02-03 08:00:00,6631.0,-0.18899999999999997,3.64
2008-02-03 09:00:00,6950.0,1.531,4.53
2008-02-03 10:00:00,7127.0,2.6719999999999997,4.88
2008-02-03 11:00:00,6761.0,3.3339999999999996,5.02
2008-02-03 12:00:00,6552.0,3.5589999999999997,5.05
2008-02-03 13:00:00,6309.0,3.298,4.9
2008-02-03 14:00:00,6193.0,2.224,4.42
2008-02-03 15:00:00,6284.0,0.21100000000000002,4.22
2008-02-03 16:00:00,6986.0,-0.948,4.53
2008-02-03 17:00:00,7307.0,-1.28,4.63
2008-02-03 18:00:00,7228.0,-1.354,4.63
2008-02-03 19:00:00,6937.0,-1.255,4.7
2008-02-03 20:00:00,6549.0,-1.117,4.74
2008-02-03 21:00:00,6839.0,-0.972,4.74
2008-02-03 22:00:00,6417.0,-0.86,4.66
2008-02-03 23:00:00,6133.0,-0.731,4.62
2008-02-04 00:00:00,5905.0,-0.634,4.5
2008-02-04 01:00:00,5812.0,-0.537,4.46
2008-02-04 02:00:00,5691.0,-0.493,4.48
2008-02-04 03:00:00,5823.0,-0.392,4.43
2008-02-04 04:00:00,6473.0,-0.35200000000000004,4.4
2008-02-04 05:00:00,7416.0,-0.264,4.42
2008-02-04 06:00:00,8369.0,0.046,4.57
2008-02-04 07:00:00,8647.0,1.0,4.64
2008-02-04 08:00:00,8646.0,2.012,4.73
2008-02-04 09:00:00,8711.0,3.033,5.01
2008-02-04 10:00:00,8711.0,4.007,5.3
2008-02-04 11:00:00,8500.0,4.734,5.45
2008-02-04 12:00:00,8475.0,5.06,5.3
2008-02-04 13:00:00,8418.0,4.9030000000000005,4.92
2008-02-04 14:00:00,8339.0,4.104,4.53
2008-02-04 15:00:00,8382.0,2.8510000000000004,4.19
2008-02-04 16:00:00,8817.0,2.104,4.04
2008-02-04 17:00:00,8859.0,1.835,3.72
2008-02-04 18:00:00,8466.0,1.6469999999999998,3.41
2008-02-04 19:00:00,7931.0,1.406,3.13
2008-02-04 20:00:00,7354.0,1.1,2.85
2008-02-04 21:00:00,7403.0,0.86,2.71
2008-02-04 22:00:00,6856.0,0.764,2.72
2008-02-04 23:00:00,6516.0,0.6859999999999999,2.77
2008-02-05 00:00:00,6196.0,0.552,2.58
2008-02-05 01:00:00,6055.0,0.326,2.48
2008-02-05 02:00:00,5892.0,0.098,2.48
2008-02-05 03:00:00,6034.0,-0.006,2.54
2008-02-05 04:00:00,6603.0,-0.07200000000000001,2.6
2008-02-05 05:00:00,7467.0,-0.17,2.59
2008-02-05 06:00:00,8289.0,-0.126,2.64
2008-02-05 07:00:00,8558.0,0.937,3.0
2008-02-05 08:00:00,8618.0,2.3209999999999997,3.32
2008-02-05 09:00:00,8718.0,3.5860000000000003,3.45
2008-02-05 10:00:00,8760.0,4.619,3.22
2008-02-05 11:00:00,8489.0,5.439,2.83
2008-02-05 12:00:00,8276.0,5.946000000000001,2.34
2008-02-05 13:00:00,8113.0,5.992000000000001,1.86
2008-02-05 14:00:00,7934.0,5.167000000000001,1.17
2008-02-05 15:00:00,7958.0,3.4819999999999998,1.18
2008-02-05 16:00:00,8530.0,2.405,1.5
2008-02-05 17:00:00,8607.0,1.5730000000000002,1.89
2008-02-05 18:00:00,8310.0,0.7390000000000001,2.3
2008-02-05 19:00:00,7744.0,-0.02,2.66
2008-02-05 20:00:00,7203.0,-0.431,2.9
2008-02-05 21:00:00,7399.0,-0.501,3.04
2008-02-05 22:00:00,6884.0,-0.447,3.09
2008-02-05 23:00:00,6577.0,-0.33399999999999996,3.11
2008-02-06 00:00:00,6275.0,-0.243,3.09
2008-02-06 01:00:00,6132.0,-0.19899999999999998,3.08
2008-02-06 02:00:00,5963.0,-0.171,3.05
2008-02-06 03:00:00,6058.0,-0.114,3.02
2008-02-06 04:00:00,6610.0,0.023,3.07
2008-02-06 05:00:00,7467.0,0.313,3.16
2008-02-06 06:00:00,8311.0,1.016,3.09
2008-02-06 07:00:00,8617.0,2.546,2.94
2008-02-06 08:00:00,8770.0,3.597,2.93
2008-02-06 09:00:00,8846.0,4.444,3.2
2008-02-06 10:00:00,8901.0,5.176,3.72
2008-02-06 11:00:00,8638.0,6.047000000000001,4.12
2008-02-06 12:00:00,8585.0,6.665,4.51
2008-02-06 13:00:00,8420.0,6.652,4.62
2008-02-06 14:00:00,8504.0,6.085,4.53
2008-02-06 15:00:00,8435.0,4.688,4.35
2008-02-06 16:00:00,8779.0,3.636,4.39
2008-02-06 17:00:00,8859.0,3.2319999999999998,4.46
2008-02-06 18:00:00,8503.0,2.96,4.51
2008-02-06 19:00:00,7970.0,2.725,4.43
2008-02-06 20:00:00,7391.0,2.477,4.25
2008-02-06 21:00:00,7491.0,2.295,4.31
2008-02-06 22:00:00,6909.0,2.17,4.56
2008-02-06 23:00:00,6558.0,2.0,4.82
2008-02-07 00:00:00,6241.0,1.715,5.07
2008-02-07 01:00:00,6107.0,1.228,5.27
2008-02-07 02:00:00,5981.0,0.802,5.67
2008-02-07 03:00:00,6114.0,0.46799999999999997,5.59
2008-02-07 04:00:00,6701.0,0.11900000000000001,5.23
2008-02-07 05:00:00,7559.0,-0.226,4.93
2008-02-07 06:00:00,8410.0,-0.27399999999999997,4.87
2008-02-07 07:00:00,8526.0,0.7909999999999999,5.15
2008-02-07 08:00:00,8531.0,1.922,5.96
2008-02-07 09:00:00,8651.0,2.705,6.39
2008-02-07 10:00:00,8640.0,3.278,6.52
2008-02-07 11:00:00,8420.0,3.549,6.52
2008-02-07 12:00:00,8382.0,3.509,6.4
2008-02-07 13:00:00,8398.0,3.155,6.08
2008-02-07 14:00:00,8312.0,2.359,5.18
2008-02-07 15:00:00,8307.0,0.525,4.07
2008-02-07 16:00:00,8727.0,-1.018,3.84
2008-02-07 17:00:00,8904.0,-1.714,3.8
2008-02-07 18:00:00,8574.0,-2.231,3.84
2008-02-07 19:00:00,7995.0,-2.63,3.83
2008-02-07 20:00:00,7461.0,-2.9619999999999997,3.77
2008-02-07 21:00:00,7551.0,-3.179,3.77
2008-02-07 22:00:00,7074.0,-3.283,3.81
2008-02-07 23:00:00,6750.0,-3.3480000000000003,3.82
2008-02-08 00:00:00,6452.0,-3.43,3.78
2008-02-08 01:00:00,6314.0,-3.483,3.76
2008-02-08 02:00:00,6124.0,-3.5869999999999997,3.62
2008-02-08 03:00:00,6218.0,-3.775,3.49
2008-02-08 04:00:00,6756.0,-4.081,3.34
2008-02-08 05:00:00,7615.0,-4.257,3.32
2008-02-08 06:00:00,8289.0,-3.8710000000000004,3.37
2008-02-08 07:00:00,8475.0,-1.83,3.52
2008-02-08 08:00:00,8549.0,0.45899999999999996,3.62
2008-02-08 09:00:00,8609.0,2.309,3.47
2008-02-08 10:00:00,8603.0,3.406,3.42
2008-02-08 11:00:00,8224.0,3.937,3.48
2008-02-08 12:00:00,8113.0,4.103,3.45
2008-02-08 13:00:00,8085.0,3.908,3.3
2008-02-08 14:00:00,8008.0,2.977,2.52
2008-02-08 15:00:00,7996.0,0.45899999999999996,2.1
2008-02-08 16:00:00,8388.0,-1.146,2.27
2008-02-08 17:00:00,8573.0,-1.565,2.19
2008-02-08 18:00:00,8206.0,-1.8659999999999999,2.09
2008-02-08 19:00:00,7667.0,-2.134,2.0
2008-02-08 20:00:00,7256.0,-2.392,1.93
2008-02-08 21:00:00,7456.0,-2.713,1.94
2008-02-08 22:00:00,7002.0,-3.0610000000000004,2.0
2008-02-08 23:00:00,6642.0,-3.2969999999999997,2.06
2008-02-09 00:00:00,6312.0,-3.444,2.1
2008-02-09 01:00:00,6130.0,-3.5389999999999997,2.12
2008-02-09 02:00:00,5889.0,-3.555,2.11
2008-02-09 03:00:00,5871.0,-3.537,2.08
2008-02-09 04:00:00,6061.0,-3.4589999999999996,2.14
2008-02-09 05:00:00,6252.0,-3.469,2.19
2008-02-09 06:00:00,6731.0,-3.04,2.08
2008-02-09 07:00:00,7177.0,-1.062,2.12
2008-02-09 08:00:00,7533.0,1.075,2.1
2008-02-09 09:00:00,7621.0,2.763,2.16
2008-02-09 10:00:00,7672.0,3.8280000000000003,2.19
2008-02-09 11:00:00,7384.0,4.445,2.27
2008-02-09 12:00:00,7202.0,4.627,2.37
2008-02-09 13:00:00,6984.0,4.348,2.42
2008-02-09 14:00:00,6868.0,3.2680000000000002,1.85
2008-02-09 15:00:00,6907.0,0.43700000000000006,1.9
2008-02-09 16:00:00,7500.0,-0.972,2.07
2008-02-09 17:00:00,7565.0,-1.272,1.95
2008-02-09 18:00:00,7281.0,-1.527,1.82
2008-02-09 19:00:00,6999.0,-1.79,1.71
2008-02-09 20:00:00,6588.0,-2.077,1.66
2008-02-09 21:00:00,6844.0,-2.352,1.67
2008-02-09 22:00:00,6395.0,-2.6319999999999997,1.73
2008-02-09 23:00:00,6051.0,-2.9189999999999996,1.78
2008-02-10 00:00:00,5771.0,-3.2260000000000004,1.82
2008-02-10 01:00:00,5639.0,-3.551,1.89
2008-02-10 02:00:00,5442.0,-3.78,1.94
2008-02-10 03:00:00,5372.0,-3.875,2.02
2008-02-10 04:00:00,5456.0,-4.0760000000000005,2.01
2008-02-10 05:00:00,5378.0,-4.288,1.96
2008-02-10 06:00:00,5796.0,-3.952,1.97
2008-02-10 07:00:00,6214.0,-2.102,2.11
2008-02-10 08:00:00,6673.0,0.17300000000000001,1.8
2008-02-10 09:00:00,6975.0,2.095,1.62
2008-02-10 10:00:00,7120.0,3.2939999999999996,1.68
2008-02-10 11:00:00,6710.0,3.9219999999999997,1.94
2008-02-10 12:00:00,6395.0,4.0760000000000005,2.27
2008-02-10 13:00:00,6178.0,3.748,2.48
2008-02-10 14:00:00,6084.0,2.56,1.94
2008-02-10 15:00:00,6141.0,-0.376,1.99
2008-02-10 16:00:00,6843.0,-1.962,2.26
2008-02-10 17:00:00,7243.0,-2.381,2.24
2008-02-10 18:00:00,7148.0,-2.693,2.17
2008-02-10 19:00:00,6938.0,-2.995,2.12
2008-02-10 20:00:00,6606.0,-3.292,2.08
2008-02-10 21:00:00,6872.0,-3.622,2.07
2008-02-10 22:00:00,6474.0,-3.8789999999999996,2.07
2008-02-10 23:00:00,6262.0,-3.975,2.12
2008-02-11 00:00:00,6026.0,-4.031000000000001,2.2
2008-02-11 01:00:00,5920.0,-4.163,2.22
2008-02-11 02:00:00,5803.0,-4.301,2.21
2008-02-11 03:00:00,5950.0,-4.4,2.18
2008-02-11 04:00:00,6588.0,-4.485,2.13
2008-02-11 05:00:00,7527.0,-4.613,2.04
2008-02-11 06:00:00,8189.0,-4.374,2.06
2008-02-11 07:00:00,8428.0,-2.658,1.92
2008-02-11 08:00:00,8489.0,-0.395,1.65
2008-02-11 09:00:00,8568.0,1.695,1.49
2008-02-11 10:00:00,8608.0,3.167,1.5
2008-02-11 11:00:00,8298.0,3.9960000000000004,1.62
2008-02-11 12:00:00,8255.0,4.349,1.71
2008-02-11 13:00:00,8104.0,4.105,1.67
2008-02-11 14:00:00,8084.0,2.911,1.3
2008-02-11 15:00:00,8079.0,0.488,1.56
2008-02-11 16:00:00,8523.0,-0.846,1.72
2008-02-11 17:00:00,8791.0,-1.422,1.76
2008-02-11 18:00:00,8382.0,-1.911,1.8
2008-02-11 19:00:00,7857.0,-2.2159999999999997,1.81
2008-02-11 20:00:00,7458.0,-2.338,1.76
2008-02-11 21:00:00,7498.0,-2.355,1.67
2008-02-11 22:00:00,6974.0,-2.307,1.55
