time,load,temperature,windspeed
2008-01-22 07:00:00,7123.0,2.259,6.93
2008-01-22 08:00:00,7064.0,2.806,6.84
2008-01-22 09:00:00,7178.0,3.2710000000000004,6.94
2008-01-22 10:00:00,7304.0,3.322,7.13
2008-01-22 11:00:00,7118.0,3.112,6.86
2008-01-22 12:00:00,7237.0,2.821,6.41
2008-01-22 13:00:00,7258.0,2.459,5.87
2008-01-22 14:00:00,7102.0,1.824,4.74
2008-01-22 15:00:00,7017.0,0.36700000000000005,3.17
2008-01-22 16:00:00,6885.0,-1.1909999999999998,2.89
2008-01-22 17:00:00,6983.0,-1.86,2.84
2008-01-22 18:00:00,6770.0,-2.3169999999999997,2.5
2008-01-22 19:00:00,6692.0,-2.628,2.31
2008-01-22 20:00:00,6668.0,-2.91,2.12
2008-01-22 21:00:00,6626.0,-3.154,1.94
2008-01-22 22:00:00,6398.0,-3.537,1.86
2008-01-22 23:00:00,6691.0,-3.948,1.84
2008-01-23 00:00:00,6616.0,-4.415,2.09
2008-01-23 01:00:00,6619.0,-4.841,2.34
2008-01-23 02:00:00,6507.0,-5.167999999999999,2.47
2008-01-23 03:00:00,6416.0,-5.399,2.44
2008-01-23 04:00:00,6681.0,-5.635,2.41
2008-01-23 05:00:00,6825.0,-5.636,2.37
2008-01-23 06:00:00,7094.0,-5.481,2.29
2008-01-23 07:00:00,7252.0,-4.683,2.17
2008-01-23 08:00:00,7094.0,-2.609,2.29
2008-01-23 09:00:00,7119.0,-0.77,2.05
2008-01-23 10:00:00,7213.0,1.306,1.89
2008-01-23 11:00:00,7041.0,2.582,1.74
2008-01-23 12:00:00,7068.0,3.017,1.57
2008-01-23 13:00:00,6977.0,2.883,1.5
2008-01-23 14:00:00,6825.0,2.116,1.29
2008-01-23 15:00:00,6719.0,0.58,1.49
2008-01-23 16:00:00,6763.0,-0.39,1.62
2008-01-23 17:00:00,7031.0,-0.684,1.67
2008-01-23 18:00:00,6944.0,-0.725,1.74
2008-01-23 19:00:00,6810.0,-0.672,1.81
2008-01-23 20:00:00,6710.0,-0.486,1.8
2008-01-23 21:00:00,6655.0,-0.22,1.66
2008-01-23 22:00:00,6407.0,0.126,1.43
2008-01-23 23:00:00,6471.0,0.19699999999999998,1.29
2008-01-24 00:00:00,6595.0,0.14300000000000002,1.36
2008-01-24 01:00:00,6671.0,0.107,1.49
2008-01-24 02:00:00,6683.0,0.18899999999999997,1.53
2008-01-24 03:00:00,6535.0,0.14400000000000002,1.54
2008-01-24 04:00:00,6695.0,-0.017,1.66
2008-01-24 05:00:00,6691.0,-0.159,1.82
2008-01-24 06:00:00,7095.0,-0.19699999999999998,1.86
2008-01-24 07:00:00,7180.0,0.192,1.76
2008-01-24 08:00:00,7145.0,1.6030000000000002,1.57
2008-01-24 09:00:00,7171.0,3.21,1.63
2008-01-24 10:00:00,7205.0,4.27,1.8
2008-01-24 11:00:00,7017.0,4.897,2.01
2008-01-24 12:00:00,7113.0,5.056,2.15
2008-01-24 13:00:00,6980.0,4.8,2.0
2008-01-24 14:00:00,6642.0,3.7539999999999996,1.58
2008-01-24 15:00:00,6659.0,2.285,1.79
2008-01-24 16:00:00,6805.0,1.6540000000000001,1.93
2008-01-24 17:00:00,7030.0,1.5419999999999998,1.97
2008-01-24 18:00:00,6874.0,1.4569999999999999,2.01
2008-01-24 19:00:00,6629.0,1.273,2.12
2008-01-24 20:00:00,6518.0,1.133,2.14
2008-01-24 21:00:00,6437.0,1.1440000000000001,2.05
2008-01-24 22:00:00,6105.0,0.915,2.08
2008-01-24 23:00:00,6480.0,0.358,2.13
2008-01-25 00:00:00,6497.0,-0.054000000000000006,1.86
2008-01-25 01:00:00,6439.0,-0.20199999999999999,1.54
2008-01-25 02:00:00,6543.0,-0.085,1.34
2008-01-25 03:00:00,6436.0,-0.228,1.54
2008-01-25 04:00:00,6696.0,-0.565,1.83
2008-01-25 05:00:00,6512.0,-0.943,1.98
2008-01-25 06:00:00,6839.0,-1.159,2.0
2008-01-25 07:00:00,7161.0,-0.787,2.06
2008-01-25 08:00:00,7193.0,0.728,2.54
2008-01-25 09:00:00,7209.0,1.876,2.86
2008-01-25 10:00:00,7245.0,2.775,2.93
2008-01-25 11:00:00,7044.0,3.3,2.92
2008-01-25 12:00:00,7101.0,3.562,2.92
2008-01-25 13:00:00,6966.0,3.525,2.75
2008-01-25 14:00:00,6843.0,2.802,2.08
2008-01-25 15:00:00,6705.0,0.9309999999999999,1.66
2008-01-25 16:00:00,6786.0,-0.42200000000000004,1.54
2008-01-25 17:00:00,6927.0,-1.079,1.57
2008-01-25 18:00:00,6893.0,-1.55,1.56
2008-01-25 19:00:00,6591.0,-1.82,1.62
2008-01-25 20:00:00,6426.0,-1.9,1.56
2008-01-25 21:00:00,6519.0,-1.8769999999999998,1.53
2008-01-25 22:00:00,6393.0,-1.956,1.59
2008-01-25 23:00:00,6331.0,-1.8980000000000001,1.71
2008-01-26 00:00:00,6225.0,-1.7409999999999999,1.71
2008-01-26 01:00:00,6112.0,-1.521,1.62
2008-01-26 02:00:00,5974.0,-1.375,1.51
2008-01-26 03:00:00,5797.0,-1.383,1.46
2008-01-26 04:00:00,5913.0,-1.538,1.49
2008-01-26 05:00:00,5596.0,-1.7380000000000002,1.53
2008-01-26 06:00:00,5485.0,-1.923,1.6
2008-01-26 07:00:00,5622.0,-1.686,1.63
2008-01-26 08:00:00,5866.0,-0.337,1.62
2008-01-26 09:00:00,5966.0,1.159,1.68
2008-01-26 10:00:00,5914.0,2.6689999999999996,1.72
2008-01-26 11:00:00,5896.0,3.6069999999999998,1.81
2008-01-26 12:00:00,5991.0,4.122,1.86
2008-01-26 13:00:00,5918.0,4.21,1.83
2008-01-26 14:00:00,5932.0,3.641,1.53
2008-01-26 15:00:00,5825.0,2.456,1.56
2008-01-26 16:00:00,6079.0,1.31,1.86
2008-01-26 17:00:00,6463.0,0.7240000000000001,2.23
2008-01-26 18:00:00,6196.0,1.1440000000000001,1.89
2008-01-26 19:00:00,5902.0,0.905,1.81
2008-01-26 20:00:00,5777.0,0.512,1.93
2008-01-26 21:00:00,5994.0,0.38799999999999996,1.99
2008-01-26 22:00:00,6038.0,0.639,1.99
2008-01-26 23:00:00,6055.0,0.732,2.06
2008-01-27 00:00:00,6004.0,0.605,2.29
2008-01-27 01:00:00,5983.0,0.442,2.49
2008-01-27 02:00:00,6041.0,0.5660000000000001,2.65
2008-01-27 03:00:00,5799.0,0.431,2.98
2008-01-27 04:00:00,5758.0,0.457,3.08
2008-01-27 05:00:00,5463.0,0.301,3.04
2008-01-27 06:00:00,5099.0,0.408,3.01
2008-01-27 07:00:00,5081.0,0.7340000000000001,3.11
2008-01-27 08:00:00,5199.0,2.116,3.34
2008-01-27 09:00:00,5272.0,3.9819999999999998,3.37
2008-01-27 10:00:00,5324.0,5.456,3.35
2008-01-27 11:00:00,5437.0,6.087000000000001,3.5
2008-01-27 12:00:00,5386.0,6.192,3.52
2008-01-27 13:00:00,5226.0,5.829,3.27
2008-01-27 14:00:00,5389.0,4.631,2.84
2008-01-27 15:00:00,5348.0,2.62,2.8
2008-01-27 16:00:00,5752.0,1.173,2.95
2008-01-27 17:00:00,6243.0,0.682,2.99
2008-01-27 18:00:00,6084.0,0.36700000000000005,2.98
2008-01-27 19:00:00,5922.0,0.253,2.88
2008-01-27 20:00:00,5800.0,0.275,2.75
2008-01-27 21:00:00,5881.0,0.305,2.59
2008-01-27 22:00:00,5697.0,0.42700000000000005,2.34
2008-01-27 23:00:00,5953.0,0.631,2.09
2008-01-28 00:00:00,5996.0,0.9009999999999999,1.86
2008-01-28 01:00:00,6098.0,1.085,1.65
2008-01-28 02:00:00,6188.0,1.237,1.5
2008-01-28 03:00:00,6227.0,0.961,1.68
2008-01-28 04:00:00,6467.0,0.32,2.04
2008-01-28 05:00:00,6582.0,-0.08199999999999999,2.21
2008-01-28 06:00:00,7022.0,-0.171,2.27
2008-01-28 07:00:00,7118.0,0.44299999999999995,2.22
2008-01-28 08:00:00,7249.0,2.2769999999999997,2.05
2008-01-28 09:00:00,7251.0,4.117,1.9
2008-01-28 10:00:00,7223.0,5.4,1.84
2008-01-28 11:00:00,6947.0,6.257000000000001,1.81
2008-01-28 12:00:00,7024.0,6.57,1.77
2008-01-28 13:00:00,6871.0,6.351,1.57
2008-01-28 14:00:00,6760.0,5.502000000000001,1.28
2008-01-28 15:00:00,6708.0,4.243,1.39
2008-01-28 16:00:00,6793.0,3.27,1.5
2008-01-28 17:00:00,6982.0,2.7960000000000003,1.57
2008-01-28 18:00:00,6998.0,2.638,1.55
2008-01-28 19:00:00,6960.0,2.661,1.47
2008-01-28 20:00:00,6657.0,2.807,1.39
2008-01-28 21:00:00,6517.0,2.7760000000000002,1.34
2008-01-28 22:00:00,6271.0,2.454,1.38
2008-01-28 23:00:00,6535.0,2.167,1.47
2008-01-29 00:00:00,6484.0,1.83,1.57
2008-01-29 01:00:00,6568.0,1.535,1.64
2008-01-29 02:00:00,6735.0,1.371,1.66
2008-01-29 03:00:00,6647.0,1.2209999999999999,1.64
2008-01-29 04:00:00,6736.0,0.963,1.65
2008-01-29 05:00:00,6828.0,0.7659999999999999,1.68
2008-01-29 06:00:00,7007.0,0.682,1.7
2008-01-29 07:00:00,7121.0,1.16,1.78
2008-01-29 08:00:00,7059.0,2.3680000000000003,1.76
2008-01-29 09:00:00,7086.0,3.8289999999999997,1.6
2008-01-29 10:00:00,7101.0,5.087,1.5
2008-01-29 11:00:00,6933.0,5.767,1.43
2008-01-29 12:00:00,7034.0,6.0360000000000005,1.31
2008-01-29 13:00:00,6969.0,5.775,1.18
2008-01-29 14:00:00,6854.0,4.9110000000000005,1.12
2008-01-29 15:00:00,6678.0,3.995,1.24
2008-01-29 16:00:00,6615.0,3.304,1.29
2008-01-29 17:00:00,6858.0,2.923,1.32
2008-01-29 18:00:00,6831.0,2.698,1.33
2008-01-29 19:00:00,6782.0,2.552,1.33
2008-01-29 20:00:00,6610.0,2.372,1.3
2008-01-29 21:00:00,6602.0,2.063,1.36
2008-01-29 22:00:00,6409.0,1.639,1.76
2008-01-29 23:00:00,6714.0,1.113,2.08
2008-01-30 00:00:00,6653.0,0.731,2.25
2008-01-30 01:00:00,6638.0,0.504,2.3
2008-01-30 02:00:00,6578.0,0.28300000000000003,2.35
2008-01-30 03:00:00,6421.0,0.23800000000000002,2.34
2008-01-30 04:00:00,6712.0,0.23399999999999999,2.36
2008-01-30 05:00:00,6943.0,0.151,2.34
2008-01-30 06:00:00,6817.0,0.035,2.35
2008-01-30 07:00:00,7087.0,0.23600000000000002,2.3
2008-01-30 08:00:00,7073.0,1.058,2.38
2008-01-30 09:00:00,7217.0,1.883,2.56
2008-01-30 10:00:00,7165.0,2.574,2.85
2008-01-30 11:00:00,7161.0,3.096,3.02
2008-01-30 12:00:00,7192.0,3.3569999999999998,2.98
2008-01-30 13:00:00,7145.0,3.2960000000000003,2.86
2008-01-30 14:00:00,7013.0,2.6430000000000002,2.37
2008-01-30 15:00:00,6962.0,1.093,2.17
2008-01-30 16:00:00,6933.0,-0.069,2.29
2008-01-30 17:00:00,6878.0,-0.37799999999999995,2.34
2008-01-30 18:00:00,6841.0,-0.721,2.24
2008-01-30 19:00:00,6695.0,-1.085,2.07
2008-01-30 20:00:00,6586.0,-1.37,1.92
2008-01-30 21:00:00,6705.0,-1.4709999999999999,1.88
2008-01-30 22:00:00,6585.0,-1.5930000000000002,1.81
2008-01-30 23:00:00,6638.0,-1.758,1.67
2008-01-31 00:00:00,6617.0,-1.9269999999999998,1.56
2008-01-31 01:00:00,6720.0,-2.1519999999999997,1.47
2008-01-31 02:00:00,6700.0,-2.42,1.34
2008-01-31 03:00:00,6600.0,-2.59,1.24
2008-01-31 04:00:00,6738.0,-2.741,1.21
2008-01-31 05:00:00,6933.0,-2.8760000000000003,1.13
2008-01-31 06:00:00,7053.0,-2.983,1.01
2008-01-31 07:00:00,7207.0,-2.5540000000000003,1.18
2008-01-31 08:00:00,7131.0,-1.254,1.58
2008-01-31 09:00:00,7258.0,0.265,1.89
2008-01-31 10:00:00,7311.0,1.3940000000000001,2.12
2008-01-31 11:00:00,7181.0,2.061,2.54
2008-01-31 12:00:00,7267.0,2.334,2.97
2008-01-31 13:00:00,7134.0,2.263,3.18
2008-01-31 14:00:00,7061.0,1.7280000000000002,2.86
2008-01-31 15:00:00,6948.0,-0.017,2.22
2008-01-31 16:00:00,7003.0,-1.806,2.36
2008-01-31 17:00:00,7190.0,-2.349,2.48
2008-01-31 18:00:00,7020.0,-2.702,2.67
2008-01-31 19:00:00,6844.0,-2.6910000000000003,2.87
2008-01-31 20:00:00,6747.0,-2.458,3.07
2008-01-31 21:00:00,6712.0,-2.076,3.19
2008-01-31 22:00:00,6448.0,-1.801,3.3
2008-01-31 23:00:00,6411.0,-1.7180000000000002,3.45
2008-02-01 00:00:00,6322.0,-1.665,3.58
2008-02-01 01:00:00,6341.0,-1.5319999999999998,3.74
2008-02-01 02:00:00,6593.0,-1.27,3.97
2008-02-01 03:00:00,6594.0,-0.9129999999999999,4.46
2008-02-01 04:00:00,6416.0,-0.6970000000000001,4.85
2008-02-01 05:00:00,6533.0,-0.48200000000000004,5.28
2008-02-01 06:00:00,6902.0,-0.287,5.7
2008-02-01 07:00:00,7214.0,0.369,5.99
2008-02-01 08:00:00,7245.0,1.7919999999999998,6.39
2008-02-01 09:00:00,7340.0,3.13,6.93
2008-02-01 10:00:00,7353.0,4.175,7.33
2008-02-01 11:00:00,7117.0,5.003,7.47
2008-02-01 12:00:00,7076.0,5.415,7.37
2008-02-01 13:00:00,6962.0,5.27,7.18
2008-02-01 14:00:00,6752.0,4.577,6.98
2008-02-01 15:00:00,6670.0,3.5780000000000003,6.84
2008-02-01 16:00:00,6821.0,2.6260000000000003,6.97
2008-02-01 17:00:00,7057.0,2.44,7.28
2008-02-01 18:00:00,6882.0,2.5639999999999996,7.37
2008-02-01 19:00:00,6648.0,2.679,7.26
2008-02-01 20:00:00,6403.0,2.532,6.88
2008-02-01 21:00:00,6520.0,2.089,6.16
2008-02-01 22:00:00,6337.0,1.5219999999999998,5.47
2008-02-01 23:00:00,6852.0,1.0290000000000001,4.89
2008-02-02 00:00:00,6784.0,0.5429999999999999,4.38
2008-02-02 01:00:00,6658.0,0.026000000000000002,3.68
2008-02-02 02:00:00,6614.0,-0.522,3.03
2008-02-02 03:00:00,6407.0,-0.812,2.61
2008-02-02 04:00:00,6381.0,-1.141,2.56
2008-02-02 05:00:00,6292.0,-1.494,2.57
2008-02-02 06:00:00,5602.0,-1.7409999999999999,2.76
2008-02-02 07:00:00,5705.0,-1.6640000000000001,2.97
2008-02-02 08:00:00,6001.0,-0.934,3.34
2008-02-02 09:00:00,6116.0,-0.312,3.72
2008-02-02 10:00:00,6125.0,0.162,3.68
2008-02-02 11:00:00,6297.0,0.51,3.57
2008-02-02 12:00:00,6370.0,0.659,3.39
2008-02-02 13:00:00,6288.0,0.562,3.04
2008-02-02 14:00:00,6147.0,0.147,2.46
2008-02-02 15:00:00,6034.0,-1.4280000000000002,1.7
2008-02-02 16:00:00,6103.0,-3.069,1.58
2008-02-02 17:00:00,6603.0,-3.6310000000000002,1.4
2008-02-02 18:00:00,6364.0,-4.124,1.43
2008-02-02 19:00:00,6179.0,-4.893,1.8
2008-02-02 20:00:00,6176.0,-5.855,2.2
2008-02-02 21:00:00,6408.0,-6.48,2.38
2008-02-02 22:00:00,6368.0,-7.011,2.42
2008-02-02 23:00:00,6616.0,-7.529,2.51
2008-02-03 00:00:00,6694.0,-7.935,2.67
2008-02-03 01:00:00,6641.0,-8.066,2.87
2008-02-03 02:00:00,6578.0,-8.016,2.95
2008-02-03 03:00:00,6345.0,-7.946000000000001,3.03
2008-02-03 04:00:00,6329.0,-7.888999999999999,3.13
2008-02-03 05:00:00,6055.0,-7.807,3.17
2008-02-03 06:00:00,5634.0,-7.631,3.18
2008-02-03 07:00:00,5612.0,-6.331,3.37
2008-02-03 08:00:00,5683.0,-3.755,3.44
2008-02-03 09:00:00,5668.0,-1.584,3.11
2008-02-03 10:00:00,5611.0,0.34600000000000003,2.75
2008-02-03 11:00:00,5743.0,1.886,3.06
2008-02-03 12:00:00,5910.0,2.748,3.08
2008-02-03 13:00:00,5805.0,2.985,2.87
2008-02-03 14:00:00,5773.0,2.491,2.46
2008-02-03 15:00:00,5828.0,0.611,2.44
2008-02-03 16:00:00,5986.0,-1.6840000000000002,2.84
2008-02-03 17:00:00,6505.0,-2.5810000000000004,3.05
2008-02-03 18:00:00,6405.0,-2.952,3.13
2008-02-03 19:00:00,6144.0,-3.2460000000000004,3.23
2008-02-03 20:00:00,6043.0,-3.4139999999999997,3.35
2008-02-03 21:00:00,6336.0,-3.425,3.51
2008-02-03 22:00:00,6202.0,-3.266,3.75
2008-02-03 23:00:00,6561.0,-3.06,3.92
2008-02-04 00:00:00,6601.0,-2.853,4.01
2008-02-04 01:00:00,6628.0,-2.592,3.91
2008-02-04 02:00:00,6687.0,-2.426,4.0
2008-02-04 03:00:00,6680.0,-2.175,4.25
2008-02-04 04:00:00,6859.0,-1.7890000000000001,4.39
2008-02-04 05:00:00,7085.0,-1.082,4.37
2008-02-04 06:00:00,7054.0,-0.674,4.05
2008-02-04 07:00:00,7259.0,-0.10800000000000001,3.46
2008-02-04 08:00:00,7280.0,0.456,2.88
2008-02-04 09:00:00,7366.0,0.9079999999999999,2.75
2008-02-04 10:00:00,7395.0,1.077,2.72
2008-02-04 11:00:00,7369.0,1.205,2.68
2008-02-04 12:00:00,7412.0,1.2690000000000001,2.56
2008-02-04 13:00:00,7336.0,1.124,2.36
2008-02-04 14:00:00,7229.0,0.733,1.97
2008-02-04 15:00:00,7127.0,-0.062,1.75
2008-02-04 16:00:00,7088.0,-0.8029999999999999,1.97
2008-02-04 17:00:00,7150.0,-1.0290000000000001,2.12
2008-02-04 18:00:00,6976.0,-1.085,2.35
2008-02-04 19:00:00,6762.0,-1.078,2.61
2008-02-04 20:00:00,6772.0,-1.163,2.65
2008-02-04 21:00:00,6773.0,-1.258,2.53
2008-02-04 22:00:00,6605.0,-1.338,2.5
2008-02-04 23:00:00,6547.0,-1.4169999999999998,2.41
2008-02-05 00:00:00,6515.0,-1.6680000000000001,2.34
2008-02-05 01:00:00,6607.0,-2.057,2.33
2008-02-05 02:00:00,6796.0,-2.438,2.41
2008-02-05 03:00:00,6739.0,-2.907,2.46
2008-02-05 04:00:00,6689.0,-3.463,2.57
2008-02-05 05:00:00,6958.0,-4.083,2.74
2008-02-05 06:00:00,7060.0,-4.603,2.84
2008-02-05 07:00:00,7248.0,-3.613,2.82
2008-02-05 08:00:00,7272.0,-1.367,2.96
2008-02-05 09:00:00,7362.0,0.142,3.15
2008-02-05 10:00:00,7380.0,1.235,3.28
2008-02-05 11:00:00,7307.0,2.18,3.29
2008-02-05 12:00:00,7328.0,2.977,3.2
2008-02-05 13:00:00,7243.0,3.412,3.04
2008-02-05 14:00:00,7087.0,3.069,2.72
2008-02-05 15:00:00,6967.0,1.729,2.99
2008-02-05 16:00:00,7030.0,0.29600000000000004,3.31
2008-02-05 17:00:00,7282.0,0.077,3.56
2008-02-05 18:00:00,7110.0,0.05,3.81
2008-02-05 19:00:00,6822.0,0.04,4.02
2008-02-05 20:00:00,6669.0,-0.064,3.98
2008-02-05 21:00:00,6748.0,0.061,3.89
2008-02-05 22:00:00,6588.0,0.38299999999999995,4.11
2008-02-05 23:00:00,6720.0,0.723,4.44
2008-02-06 00:00:00,6531.0,0.831,4.51
2008-02-06 01:00:00,6698.0,1.275,4.96
2008-02-06 02:00:00,6749.0,1.5659999999999998,5.35
2008-02-06 03:00:00,6647.0,1.7109999999999999,5.29
2008-02-06 04:00:00,6724.0,2.0469999999999997,5.47
2008-02-06 05:00:00,6619.0,2.597,6.29
2008-02-06 06:00:00,6987.0,2.667,6.69
2008-02-06 07:00:00,7259.0,2.8539999999999996,6.75
2008-02-06 08:00:00,7300.0,3.325,6.44
2008-02-06 09:00:00,7418.0,3.8989999999999996,6.16
2008-02-06 10:00:00,7505.0,4.64,6.5
2008-02-06 11:00:00,7520.0,5.371,6.94
2008-02-06 12:00:00,7607.0,5.669,6.91
2008-02-06 13:00:00,7478.0,5.602,6.55
2008-02-06 14:00:00,7287.0,5.078,5.88
2008-02-06 15:00:00,7100.0,3.8939999999999997,4.98
2008-02-06 16:00:00,6836.0,2.65,4.45
2008-02-06 17:00:00,6939.0,2.08,4.24
2008-02-06 18:00:00,6990.0,1.544,3.96
2008-02-06 19:00:00,6749.0,1.204,3.65
2008-02-06 20:00:00,6524.0,0.8220000000000001,3.13
2008-02-06 21:00:00,6503.0,0.514,2.85
2008-02-06 22:00:00,6310.0,0.265,2.65
2008-02-06 23:00:00,6599.0,0.102,2.34
2008-02-07 00:00:00,6662.0,0.006999999999999999,1.97
2008-02-07 01:00:00,6693.0,-0.077,1.72
2008-02-07 02:00:00,6720.0,-0.198,1.57
2008-02-07 03:00:00,6682.0,-0.253,1.36
2008-02-07 04:00:00,6768.0,-0.429,1.28
2008-02-07 05:00:00,6671.0,-0.69,1.29
2008-02-07 06:00:00,6917.0,-0.895,1.26
2008-02-07 07:00:00,7039.0,-0.406,1.26
2008-02-07 08:00:00,7067.0,0.7120000000000001,1.44
2008-02-07 09:00:00,7109.0,1.9909999999999999,1.56
2008-02-07 10:00:00,7156.0,3.32,1.59
2008-02-07 11:00:00,6997.0,4.301,1.67
2008-02-07 12:00:00,7066.0,4.814,1.82
2008-02-07 13:00:00,6977.0,4.871,1.94
2008-02-07 14:00:00,6835.0,4.414,1.8
2008-02-07 15:00:00,6529.0,2.7039999999999997,1.67
2008-02-07 16:00:00,6519.0,0.6409999999999999,1.98
2008-02-07 17:00:00,6893.0,-0.285,2.14
2008-02-07 18:00:00,6835.0,-1.04,2.35
2008-02-07 19:00:00,6648.0,-1.682,2.55
2008-02-07 20:00:00,6578.0,-2.1109999999999998,2.7
2008-02-07 21:00:00,6692.0,-2.4219999999999997,2.79
2008-02-07 22:00:00,6582.0,-2.648,2.85
2008-02-07 23:00:00,6736.0,-2.7769999999999997,2.89
2008-02-08 00:00:00,6795.0,-2.85,2.9
2008-02-08 01:00:00,6900.0,-2.8560000000000003,2.88
2008-02-08 02:00:00,6963.0,-2.843,2.86
2008-02-08 03:00:00,6793.0,-2.917,2.87
2008-02-08 04:00:00,6871.0,-3.06,2.92
2008-02-08 05:00:00,6797.0,-3.136,2.94
2008-02-08 06:00:00,6880.0,-3.1210000000000004,2.91
2008-02-08 07:00:00,7117.0,-1.7169999999999999,2.98
2008-02-08 08:00:00,7119.0,0.359,3.04
2008-02-08 09:00:00,7205.0,2.125,2.92
2008-02-08 10:00:00,7153.0,3.638,3.36
2008-02-08 11:00:00,7082.0,4.543,3.5
2008-02-08 12:00:00,7145.0,5.032,3.51
2008-02-08 13:00:00,7058.0,4.938,3.31
2008-02-08 14:00:00,6764.0,4.115,2.76
2008-02-08 15:00:00,6483.0,2.009,2.36
2008-02-08 16:00:00,6656.0,-0.27699999999999997,2.7
2008-02-08 17:00:00,7011.0,-0.9520000000000001,2.81
2008-02-08 18:00:00,6880.0,-1.253,2.8
2008-02-08 19:00:00,6814.0,-1.426,2.73
2008-02-08 20:00:00,6743.0,-1.495,2.67
2008-02-08 21:00:00,6821.0,-1.6480000000000001,2.62
2008-02-08 22:00:00,6799.0,-1.867,2.6
2008-02-08 23:00:00,6826.0,-2.0340000000000003,2.58
2008-02-09 00:00:00,6667.0,-2.145,2.52
2008-02-09 01:00:00,6532.0,-2.2119999999999997,2.37
2008-02-09 02:00:00,6726.0,-2.177,2.15
2008-02-09 03:00:00,6613.0,-2.105,2.0
2008-02-09 04:00:00,6606.0,-2.055,1.87
2008-02-09 05:00:00,6144.0,-1.956,1.76
2008-02-09 06:00:00,6018.0,-1.838,1.67
2008-02-09 07:00:00,5885.0,-0.748,1.7
2008-02-09 08:00:00,6151.0,0.993,1.5
2008-02-09 09:00:00,6164.0,2.887,1.21
2008-02-09 10:00:00,6194.0,4.25,1.0
2008-02-09 11:00:00,6451.0,4.996,1.08
2008-02-09 12:00:00,6655.0,5.315,1.3
2008-02-09 13:00:00,6553.0,5.247000000000001,1.55
2008-02-09 14:00:00,6492.0,4.518,1.53
2008-02-09 15:00:00,6264.0,2.463,1.68
2008-02-09 16:00:00,6054.0,0.375,2.16
2008-02-09 17:00:00,6619.0,-0.46,2.35
2008-02-09 18:00:00,6418.0,-0.96,2.4
2008-02-09 19:00:00,6260.0,-1.238,2.42
2008-02-09 20:00:00,6215.0,-1.429,2.46
2008-02-09 21:00:00,6411.0,-1.635,2.46
2008-02-09 22:00:00,6284.0,-1.8459999999999999,2.45
2008-02-09 23:00:00,6275.0,-1.9809999999999999,2.4
2008-02-10 00:00:00,6267.0,-2.032,2.32
2008-02-10 01:00:00,6347.0,-2.044,2.27
2008-02-10 02:00:00,6331.0,-2.06,2.22
2008-02-10 03:00:00,6231.0,-2.1719999999999997,2.24
2008-02-10 04:00:00,6220.0,-2.3040000000000003,2.25
2008-02-10 05:00:00,5935.0,-2.452,2.22
2008-02-10 06:00:00,5675.0,-2.55,2.23
2008-02-10 07:00:00,5614.0,-1.619,2.32
2008-02-10 08:00:00,5603.0,0.201,2.15
2008-02-10 09:00:00,5602.0,2.166,2.13
2008-02-10 10:00:00,5692.0,3.5580000000000003,2.26
2008-02-10 11:00:00,5757.0,4.325,2.36
2008-02-10 12:00:00,5945.0,4.658,2.45
2008-02-10 13:00:00,5821.0,4.489,2.64
2008-02-10 14:00:00,5821.0,3.753,2.56
2008-02-10 15:00:00,5832.0,1.8,2.14
2008-02-10 16:00:00,5798.0,-0.531,2.64
2008-02-10 17:00:00,6359.0,-1.278,2.89
2008-02-10 18:00:00,6327.0,-1.662,2.99
2008-02-10 19:00:00,6115.0,-1.96,3.0
2008-02-10 20:00:00,6046.0,-2.1719999999999997,3.02
2008-02-10 21:00:00,6243.0,-2.386,3.06
2008-02-10 22:00:00,6066.0,-2.645,3.07
2008-02-10 23:00:00,6346.0,-2.888,3.06
2008-02-11 00:00:00,6432.0,-3.095,3.06
2008-02-11 01:00:00,6542.0,-3.302,3.09
2008-02-11 02:00:00,6543.0,-3.5069999999999997,3.1
2008-02-11 03:00:00,6568.0,-3.747,3.09
2008-02-11 04:00:00,6832.0,-3.944,3.06
2008-02-11 05:00:00,6943.0,-4.065,2.99
2008-02-11 06:00:00,7090.0,-4.1,2.89
2008-02-11 07:00:00,7091.0,-3.002,2.92
2008-02-11 08:00:00,7160.0,-1.114,2.92
2008-02-11 09:00:00,7186.0,1.1059999999999999,3.0
2008-02-11 10:00:00,7175.0,2.741,3.07
2008-02-11 11:00:00,7031.0,3.864,3.2
2008-02-11 12:00:00,7184.0,4.447,3.31
2008-02-11 13:00:00,7151.0,4.468999999999999,3.24
2008-02-11 14:00:00,6960.0,3.784,2.81
2008-02-11 15:00:00,6704.0,1.703,2.37
2008-02-11 16:00:00,6507.0,-0.823,2.7
2008-02-11 17:00:00,6824.0,-1.75,2.86
2008-02-11 18:00:00,6766.0,-2.258,2.85
2008-02-11 19:00:00,6728.0,-2.5869999999999997,2.72
2008-02-11 20:00:00,6750.0,-2.7089999999999996,2.53
2008-02-11 21:00:00,6776.0,-2.801,2.32
2008-02-11 22:00:00,6604.0,-2.833,2.16
2008-02-11 23:00:00,6910.0,-2.7939999999999996,2.07
2008-02-12 00:00:00,6870.0,-2.667,1.99
2008-02-12 01:00:00,6862.0,-2.539,1.87
2008-02-12 02:00:00,6908.0,-2.404,1.76
2008-02-12 03:00:00,6833.0,-2.3369999999999997,1.67
2008-02-12 04:00:00,7086.0,-2.359,1.61
