time,load,temperature,windspeed
2008-01-21 23:00:00,15491.0,4.045,6.0
2008-01-22 00:00:00,14878.0,3.785,5.83
2008-01-22 01:00:00,14610.0,3.5260000000000002,5.78
2008-01-22 02:00:00,14537.0,3.283,5.82
2008-01-22 03:00:00,14756.0,3.1639999999999997,6.08
2008-01-22 04:00:00,15312.0,3.135,6.42
2008-01-22 05:00:00,17184.0,3.1060000000000003,6.69
2008-01-22 06:00:00,18805.0,3.075,6.95
2008-01-22 07:00:00,19545.0,3.2119999999999997,7.21
2008-01-22 08:00:00,19911.0,3.63,7.53
2008-01-22 09:00:00,19987.0,4.001,7.9
2008-01-22 10:00:00,20241.0,4.086,8.35
2008-01-22 11:00:00,20381.0,3.78,8.52
2008-01-22 12:00:00,20579.0,3.2039999999999997,8.62
2008-01-22 13:00:00,20408.0,2.406,8.31
2008-01-22 14:00:00,20272.0,1.405,7.75
2008-01-22 15:00:00,21035.0,0.561,7.48
2008-01-22 16:00:00,21731.0,0.055999999999999994,7.4
2008-01-22 17:00:00,21425.0,-0.268,7.42
2008-01-22 18:00:00,21229.0,-0.501,7.4
2008-01-22 19:00:00,20426.0,-0.727,7.3
2008-01-22 20:00:00,19468.0,-0.956,7.15
2008-01-22 21:00:00,18072.0,-1.209,6.96
2008-01-22 22:00:00,16950.0,-1.409,6.74
2008-01-22 23:00:00,15985.0,-1.537,6.63
2008-01-23 00:00:00,15366.0,-1.601,6.48
2008-01-23 01:00:00,14992.0,-1.639,6.32
2008-01-23 02:00:00,15026.0,-1.673,6.25
2008-01-23 03:00:00,15246.0,-1.744,6.11
2008-01-23 04:00:00,15750.0,-1.8769999999999998,5.82
2008-01-23 05:00:00,17725.0,-1.966,5.61
2008-01-23 06:00:00,19389.0,-2.028,5.42
2008-01-23 07:00:00,20064.0,-1.5430000000000001,5.58
2008-01-23 08:00:00,20390.0,-0.675,5.77
2008-01-23 09:00:00,20333.0,0.174,5.85
2008-01-23 10:00:00,20489.0,0.807,5.74
2008-01-23 11:00:00,20510.0,1.192,5.54
2008-01-23 12:00:00,20700.0,1.286,5.19
2008-01-23 13:00:00,20222.0,0.88,4.25
2008-01-23 14:00:00,19910.0,-0.52,3.29
2008-01-23 15:00:00,20805.0,-1.511,3.34
2008-01-23 16:00:00,21802.0,-1.749,3.42
2008-01-23 17:00:00,21609.0,-1.932,3.52
2008-01-23 18:00:00,21449.0,-2.002,3.66
2008-01-23 19:00:00,20812.0,-1.9809999999999999,3.83
2008-01-23 20:00:00,19616.0,-1.923,4.03
2008-01-23 21:00:00,18175.0,-1.827,4.19
2008-01-23 22:00:00,17003.0,-1.621,4.37
2008-01-23 23:00:00,16031.0,-1.415,4.51
2008-01-24 00:00:00,15338.0,-1.2229999999999999,4.68
2008-01-24 01:00:00,15050.0,-1.045,4.88
2008-01-24 02:00:00,15026.0,-0.853,5.06
2008-01-24 03:00:00,15150.0,-0.722,5.24
2008-01-24 04:00:00,15656.0,-0.677,5.4
2008-01-24 05:00:00,17651.0,-0.613,5.61
2008-01-24 06:00:00,19322.0,-0.429,5.9
2008-01-24 07:00:00,20086.0,0.225,6.27
2008-01-24 08:00:00,20515.0,1.054,6.4
2008-01-24 09:00:00,20626.0,1.857,6.55
2008-01-24 10:00:00,20890.0,2.457,6.65
2008-01-24 11:00:00,20926.0,2.8310000000000004,6.63
2008-01-24 12:00:00,20981.0,2.9939999999999998,6.54
2008-01-24 13:00:00,20532.0,2.944,6.4
2008-01-24 14:00:00,20328.0,2.667,6.31
2008-01-24 15:00:00,21074.0,2.4219999999999997,6.38
2008-01-24 16:00:00,21824.0,2.303,6.5
2008-01-24 17:00:00,21420.0,2.15,6.62
2008-01-24 18:00:00,21295.0,2.0669999999999997,6.84
2008-01-24 19:00:00,20623.0,2.004,7.01
2008-01-24 20:00:00,19396.0,1.8869999999999998,7.12
2008-01-24 21:00:00,18053.0,1.798,7.27
2008-01-24 22:00:00,16819.0,1.758,7.44
2008-01-24 23:00:00,15727.0,1.746,7.75
2008-01-25 00:00:00,15140.0,1.74,8.07
2008-01-25 01:00:00,14914.0,1.725,8.32
2008-01-25 02:00:00,14834.0,1.69,8.45
2008-01-25 03:00:00,14917.0,1.645,8.51
2008-01-25 04:00:00,15395.0,1.4909999999999999,8.32
2008-01-25 05:00:00,17285.0,1.2790000000000001,8.17
2008-01-25 06:00:00,18862.0,1.0090000000000001,7.98
2008-01-25 07:00:00,19566.0,1.286,8.15
2008-01-25 08:00:00,19911.0,2.009,8.36
2008-01-25 09:00:00,20006.0,2.897,8.8
2008-01-25 10:00:00,20090.0,3.66,9.35
2008-01-25 11:00:00,20010.0,4.104,9.5
2008-01-25 12:00:00,20047.0,4.1530000000000005,9.44
2008-01-25 13:00:00,19646.0,3.725,9.14
2008-01-25 14:00:00,19425.0,2.685,9.02
2008-01-25 15:00:00,20340.0,1.8880000000000001,9.33
2008-01-25 16:00:00,21434.0,1.7930000000000001,9.78
2008-01-25 17:00:00,21234.0,1.764,10.09
2008-01-25 18:00:00,20949.0,1.77,10.31
2008-01-25 19:00:00,20281.0,1.78,10.44
2008-01-25 20:00:00,18985.0,1.791,10.63
2008-01-25 21:00:00,17710.0,1.899,10.82
2008-01-25 22:00:00,16647.0,2.119,10.85
2008-01-25 23:00:00,15694.0,2.379,10.86
2008-01-26 00:00:00,15036.0,2.6289999999999996,10.86
2008-01-26 01:00:00,14674.0,2.842,10.78
2008-01-26 02:00:00,14625.0,3.074,10.78
2008-01-26 03:00:00,14580.0,3.174,10.71
2008-01-26 04:00:00,14518.0,3.148,10.5
2008-01-26 05:00:00,15116.0,3.213,10.37
2008-01-26 06:00:00,15951.0,3.28,10.08
2008-01-26 07:00:00,16725.0,3.577,9.96
2008-01-26 08:00:00,17565.0,4.073,10.04
2008-01-26 09:00:00,18146.0,4.707,10.36
2008-01-26 10:00:00,18452.0,5.419,11.05
2008-01-26 11:00:00,18384.0,5.957000000000001,11.74
2008-01-26 12:00:00,18329.0,6.187,12.22
2008-01-26 13:00:00,17709.0,6.041,12.61
2008-01-26 14:00:00,17457.0,5.579,12.89
2008-01-26 15:00:00,18449.0,5.125,13.15
2008-01-26 16:00:00,19314.0,4.931,13.57
2008-01-26 17:00:00,19000.0,4.816,14.01
2008-01-26 18:00:00,18485.0,4.716,14.25
2008-01-26 19:00:00,17657.0,4.627,14.51
2008-01-26 20:00:00,16498.0,4.497,14.55
2008-01-26 21:00:00,15581.0,4.328,14.66
2008-01-26 22:00:00,14550.0,4.111000000000001,14.44
2008-01-26 23:00:00,13630.0,3.82,13.84
2008-01-27 00:00:00,13101.0,3.5189999999999997,13.13
2008-01-27 01:00:00,12839.0,3.2319999999999998,12.56
2008-01-27 02:00:00,12710.0,2.95,12.02
2008-01-27 03:00:00,12742.0,2.693,11.29
2008-01-27 04:00:00,12824.0,2.481,10.53
2008-01-27 05:00:00,12925.0,2.256,9.7
2008-01-27 06:00:00,13036.0,2.0340000000000003,8.88
2008-01-27 07:00:00,13611.0,2.1109999999999998,8.29
2008-01-27 08:00:00,14502.0,2.367,7.91
2008-01-27 09:00:00,15149.0,2.526,7.76
2008-01-27 10:00:00,15519.0,2.5,7.69
2008-01-27 11:00:00,15710.0,2.392,7.82
2008-01-27 12:00:00,15902.0,2.305,7.94
2008-01-27 13:00:00,15824.0,2.138,7.83
2008-01-27 14:00:00,15664.0,1.834,7.75
2008-01-27 15:00:00,16311.0,1.633,8.22
2008-01-27 16:00:00,17428.0,1.565,9.08
2008-01-27 17:00:00,17644.0,1.2990000000000002,9.6
2008-01-27 18:00:00,17698.0,0.873,9.63
2008-01-27 19:00:00,17150.0,0.488,9.47
2008-01-27 20:00:00,16392.0,0.09300000000000001,9.03
2008-01-27 21:00:00,15785.0,-0.23399999999999999,8.49
2008-01-27 22:00:00,14769.0,-0.525,7.96
2008-01-27 23:00:00,13944.0,-0.802,7.5
2008-01-28 00:00:00,13450.0,-1.053,7.04
2008-01-28 01:00:00,13263.0,-1.275,6.72
2008-01-28 02:00:00,13265.0,-1.479,6.47
2008-01-28 03:00:00,13489.0,-1.735,6.21
2008-01-28 04:00:00,14302.0,-1.956,5.95
2008-01-28 05:00:00,16732.0,-2.217,5.63
2008-01-28 06:00:00,18481.0,-2.42,5.33
2008-01-28 07:00:00,19366.0,-1.7480000000000002,5.39
2008-01-28 08:00:00,19793.0,-0.579,5.22
2008-01-28 09:00:00,19836.0,0.818,5.02
2008-01-28 10:00:00,19924.0,1.973,4.69
2008-01-28 11:00:00,19927.0,2.5989999999999998,4.43
2008-01-28 12:00:00,19891.0,2.728,4.31
2008-01-28 13:00:00,19558.0,2.215,3.6
2008-01-28 14:00:00,19285.0,0.226,3.0
2008-01-28 15:00:00,20074.0,-1.182,3.14
2008-01-28 16:00:00,21339.0,-1.42,3.13
2008-01-28 17:00:00,21200.0,-1.535,3.11
2008-01-28 18:00:00,21035.0,-1.5490000000000002,3.13
2008-01-28 19:00:00,20225.0,-1.476,3.18
2008-01-28 20:00:00,19251.0,-1.297,3.25
2008-01-28 21:00:00,17862.0,-1.045,3.36
2008-01-28 22:00:00,16663.0,-0.785,3.5
2008-01-28 23:00:00,15673.0,-0.521,3.6
2008-01-29 00:00:00,15026.0,-0.264,3.65
2008-01-29 01:00:00,14666.0,-0.024,3.69
2008-01-29 02:00:00,14833.0,0.183,3.66
2008-01-29 03:00:00,15008.0,0.315,3.58
2008-01-29 04:00:00,15561.0,0.415,3.49
2008-01-29 05:00:00,17514.0,0.498,3.41
2008-01-29 06:00:00,19143.0,0.682,3.43
2008-01-29 07:00:00,19805.0,1.29,3.64
2008-01-29 08:00:00,20249.0,1.931,3.7
2008-01-29 09:00:00,20315.0,2.5069999999999997,3.76
2008-01-29 10:00:00,20468.0,3.0239999999999996,3.83
2008-01-29 11:00:00,20583.0,3.377,3.85
2008-01-29 12:00:00,20661.0,3.472,3.72
2008-01-29 13:00:00,20296.0,3.188,3.25
2008-01-29 14:00:00,20009.0,2.388,2.96
2008-01-29 15:00:00,20553.0,1.857,3.09
2008-01-29 16:00:00,21419.0,1.821,3.2
2008-01-29 17:00:00,21233.0,1.754,3.29
2008-01-29 18:00:00,21056.0,1.605,3.37
2008-01-29 19:00:00,20331.0,1.4280000000000002,3.48
2008-01-29 20:00:00,19261.0,1.25,3.61
2008-01-29 21:00:00,17915.0,1.0859999999999999,3.67
2008-01-29 22:00:00,16666.0,0.9329999999999999,3.71
2008-01-29 23:00:00,15756.0,0.757,3.7
2008-01-30 00:00:00,15172.0,0.565,3.63
2008-01-30 01:00:00,14988.0,0.39799999999999996,3.65
2008-01-30 02:00:00,14979.0,0.243,3.62
2008-01-30 03:00:00,15118.0,0.09,3.62
2008-01-30 04:00:00,15690.0,-0.039,3.77
2008-01-30 05:00:00,17650.0,-0.15,4.04
2008-01-30 06:00:00,19022.0,-0.159,4.41
2008-01-30 07:00:00,19755.0,0.5660000000000001,4.93
2008-01-30 08:00:00,19977.0,1.6059999999999999,5.1
2008-01-30 09:00:00,19924.0,2.911,5.48
2008-01-30 10:00:00,20078.0,4.098,5.92
2008-01-30 11:00:00,20094.0,4.76,6.05
2008-01-30 12:00:00,20106.0,4.849,5.8
2008-01-30 13:00:00,19747.0,4.261,5.14
2008-01-30 14:00:00,19652.0,3.008,4.8
2008-01-30 15:00:00,20390.0,2.015,4.76
2008-01-30 16:00:00,21501.0,1.754,4.94
2008-01-30 17:00:00,21283.0,1.534,5.01
2008-01-30 18:00:00,21152.0,1.374,5.09
2008-01-30 19:00:00,20507.0,1.2209999999999999,5.1
2008-01-30 20:00:00,19277.0,1.105,5.13
2008-01-30 21:00:00,17966.0,1.074,5.26
2008-01-30 22:00:00,16744.0,1.105,5.39
2008-01-30 23:00:00,15771.0,1.122,5.46
2008-01-31 00:00:00,15247.0,1.123,5.5
2008-01-31 01:00:00,14994.0,1.101,5.58
2008-01-31 02:00:00,15011.0,1.056,5.59
2008-01-31 03:00:00,15158.0,0.948,5.71
2008-01-31 04:00:00,15718.0,0.846,5.77
2008-01-31 05:00:00,17545.0,0.7809999999999999,5.78
2008-01-31 06:00:00,19088.0,0.73,5.77
2008-01-31 07:00:00,19803.0,0.987,6.01
2008-01-31 08:00:00,20048.0,1.483,6.32
2008-01-31 09:00:00,20113.0,2.093,6.7
2008-01-31 10:00:00,20433.0,2.7,6.66
2008-01-31 11:00:00,20400.0,3.141,6.47
2008-01-31 12:00:00,20506.0,3.2260000000000004,6.03
2008-01-31 13:00:00,20144.0,2.8489999999999998,5.11
2008-01-31 14:00:00,19846.0,1.525,3.88
2008-01-31 15:00:00,20256.0,-0.07200000000000001,3.81
2008-01-31 16:00:00,21464.0,-0.61,4.24
2008-01-31 17:00:00,21305.0,-1.092,4.74
2008-01-31 18:00:00,21164.0,-1.409,5.21
2008-01-31 19:00:00,20384.0,-1.475,5.71
2008-01-31 20:00:00,19223.0,-1.484,6.2
2008-01-31 21:00:00,17968.0,-1.5219999999999998,6.48
2008-01-31 22:00:00,16820.0,-1.505,6.9
2008-01-31 23:00:00,15782.0,-1.425,7.33
2008-02-01 00:00:00,15297.0,-1.304,7.68
2008-02-01 01:00:00,15004.0,-1.177,7.99
2008-02-01 02:00:00,14961.0,-1.037,8.23
2008-02-01 03:00:00,15083.0,-0.875,8.49
2008-02-01 04:00:00,15578.0,-0.731,8.66
2008-02-01 05:00:00,17420.0,-0.5670000000000001,8.84
2008-02-01 06:00:00,18828.0,-0.27699999999999997,9.07
2008-02-01 07:00:00,19623.0,0.425,9.32
2008-02-01 08:00:00,20020.0,1.319,9.62
2008-02-01 09:00:00,20089.0,2.2030000000000003,9.99
2008-02-01 10:00:00,20344.0,2.855,10.17
2008-02-01 11:00:00,20466.0,3.248,10.17
2008-02-01 12:00:00,20622.0,3.471,9.98
2008-02-01 13:00:00,20113.0,3.5210000000000004,9.69
2008-02-01 14:00:00,19734.0,3.22,9.35
2008-02-01 15:00:00,20260.0,2.6889999999999996,9.12
2008-02-01 16:00:00,21442.0,2.49,9.21
2008-02-01 17:00:00,21257.0,2.405,9.24
2008-02-01 18:00:00,20893.0,2.399,9.19
2008-02-01 19:00:00,20319.0,2.395,9.01
2008-02-01 20:00:00,19125.0,2.397,8.83
2008-02-01 21:00:00,17894.0,2.4,8.67
2008-02-01 22:00:00,16900.0,2.451,8.58
2008-02-01 23:00:00,15924.0,2.4659999999999997,8.35
2008-02-02 00:00:00,15201.0,2.479,8.08
2008-02-02 01:00:00,14762.0,2.43,7.69
2008-02-02 02:00:00,14704.0,2.314,7.32
2008-02-02 03:00:00,14631.0,2.103,7.08
2008-02-02 04:00:00,14703.0,1.861,6.84
2008-02-02 05:00:00,15146.0,1.639,6.57
2008-02-02 06:00:00,15769.0,1.5,6.35
2008-02-02 07:00:00,16549.0,1.864,6.45
2008-02-02 08:00:00,17391.0,2.5069999999999997,6.58
2008-02-02 09:00:00,17765.0,3.199,6.72
2008-02-02 10:00:00,17967.0,3.6260000000000003,6.86
2008-02-02 11:00:00,17932.0,3.7289999999999996,6.74
2008-02-02 12:00:00,17915.0,3.57,6.37
2008-02-02 13:00:00,17452.0,3.1260000000000003,5.87
2008-02-02 14:00:00,17209.0,2.383,5.34
2008-02-02 15:00:00,17771.0,1.609,5.15
2008-02-02 16:00:00,19007.0,1.224,5.15
2008-02-02 17:00:00,18992.0,0.79,5.0
2008-02-02 18:00:00,18741.0,0.35200000000000004,4.98
2008-02-02 19:00:00,18080.0,-0.11,5.01
2008-02-02 20:00:00,17026.0,-0.552,5.02
2008-02-02 21:00:00,16243.0,-0.9620000000000001,5.01
2008-02-02 22:00:00,15316.0,-1.202,5.06
2008-02-02 23:00:00,14391.0,-1.3969999999999998,5.05
2008-02-03 00:00:00,13842.0,-1.5759999999999998,4.95
2008-02-03 01:00:00,13448.0,-1.771,4.8
2008-02-03 02:00:00,13265.0,-1.955,4.59
2008-02-03 03:00:00,13247.0,-2.1,4.38
2008-02-03 04:00:00,13244.0,-2.215,4.22
2008-02-03 05:00:00,13447.0,-2.315,4.13
2008-02-03 06:00:00,13425.0,-2.217,4.21
2008-02-03 07:00:00,14067.0,-1.203,4.63
2008-02-03 08:00:00,14722.0,0.273,4.71
2008-02-03 09:00:00,15051.0,1.9809999999999999,5.11
2008-02-03 10:00:00,15195.0,3.306,5.53
2008-02-03 11:00:00,15275.0,4.005,5.68
2008-02-03 12:00:00,15308.0,4.195,5.47
2008-02-03 13:00:00,14974.0,3.687,4.45
2008-02-03 14:00:00,14635.0,1.276,3.52
2008-02-03 15:00:00,15107.0,-1.113,3.88
2008-02-03 16:00:00,16995.0,-1.314,4.32
2008-02-03 17:00:00,17412.0,-1.2830000000000001,4.76
2008-02-03 18:00:00,17614.0,-1.43,5.03
2008-02-03 19:00:00,17196.0,-1.63,5.18
2008-02-03 20:00:00,16510.0,-1.7890000000000001,5.28
2008-02-03 21:00:00,15814.0,-1.903,5.25
2008-02-03 22:00:00,14728.0,-1.909,5.26
2008-02-03 23:00:00,14005.0,-1.8530000000000002,5.36
2008-02-04 00:00:00,13430.0,-1.7590000000000001,5.49
2008-02-04 01:00:00,13275.0,-1.6640000000000001,5.57
2008-02-04 02:00:00,13214.0,-1.577,5.62
2008-02-04 03:00:00,13583.0,-1.485,5.76
2008-02-04 04:00:00,14433.0,-1.403,5.91
2008-02-04 05:00:00,16847.0,-1.369,5.93
2008-02-04 06:00:00,18469.0,-0.982,6.17
2008-02-04 07:00:00,19386.0,0.484,6.56
2008-02-04 08:00:00,19743.0,2.313,6.6
2008-02-04 09:00:00,19708.0,4.268,7.08
2008-02-04 10:00:00,19730.0,5.771,7.39
2008-02-04 11:00:00,19711.0,6.537000000000001,7.27
2008-02-04 12:00:00,19804.0,6.629,6.89
2008-02-04 13:00:00,19418.0,5.942,6.3
2008-02-04 14:00:00,19067.0,4.498,6.0
2008-02-04 15:00:00,19584.0,3.2769999999999997,6.16
2008-02-04 16:00:00,21074.0,2.948,6.31
2008-02-04 17:00:00,21016.0,2.6630000000000003,6.12
2008-02-04 18:00:00,20953.0,2.4530000000000003,5.93
2008-02-04 19:00:00,20163.0,2.358,5.78
2008-02-04 20:00:00,19012.0,2.302,5.52
2008-02-04 21:00:00,17843.0,2.2359999999999998,5.25
2008-02-04 22:00:00,16558.0,2.125,4.96
2008-02-04 23:00:00,15532.0,2.001,4.72
2008-02-05 00:00:00,14929.0,1.7919999999999998,4.5
2008-02-05 01:00:00,14635.0,1.6,4.35
2008-02-05 02:00:00,14634.0,1.395,4.24
2008-02-05 03:00:00,14842.0,1.197,4.15
2008-02-05 04:00:00,15404.0,1.0490000000000002,4.05
2008-02-05 05:00:00,17259.0,0.951,3.97
2008-02-05 06:00:00,18817.0,1.129,4.0
2008-02-05 07:00:00,19548.0,1.954,4.2
2008-02-05 08:00:00,19836.0,2.8489999999999998,4.12
2008-02-05 09:00:00,19786.0,3.9989999999999997,4.02
2008-02-05 10:00:00,19884.0,5.228,4.02
2008-02-05 11:00:00,19927.0,6.117999999999999,4.01
2008-02-05 12:00:00,19924.0,6.492000000000001,3.78
2008-02-05 13:00:00,19522.0,6.206,3.13
2008-02-05 14:00:00,19201.0,4.497,2.71
2008-02-05 15:00:00,19627.0,2.738,3.12
2008-02-05 16:00:00,21130.0,2.263,3.47
2008-02-05 17:00:00,20974.0,2.005,3.81
2008-02-05 18:00:00,20839.0,1.796,4.16
2008-02-05 19:00:00,20093.0,1.666,4.51
2008-02-05 20:00:00,19120.0,1.5719999999999998,4.77
2008-02-05 21:00:00,17720.0,1.5519999999999998,4.98
2008-02-05 22:00:00,16575.0,1.598,5.22
2008-02-05 23:00:00,15592.0,1.6680000000000001,5.37
2008-02-06 00:00:00,15028.0,1.83,5.61
2008-02-06 01:00:00,14752.0,1.959,5.81
2008-02-06 02:00:00,14757.0,2.12,6.02
2008-02-06 03:00:00,14850.0,2.303,6.14
2008-02-06 04:00:00,15341.0,2.426,6.18
2008-02-06 05:00:00,17333.0,2.532,6.37
2008-02-06 06:00:00,18785.0,2.72,6.59
2008-02-06 07:00:00,19501.0,3.2889999999999997,6.86
2008-02-06 08:00:00,19921.0,4.024,7.12
2008-02-06 09:00:00,20019.0,4.794,7.41
2008-02-06 10:00:00,20291.0,5.43,7.82
2008-02-06 11:00:00,20442.0,5.864,8.03
2008-02-06 12:00:00,20529.0,6.087999999999999,8.06
2008-02-06 13:00:00,20181.0,6.117000000000001,7.67
2008-02-06 14:00:00,19778.0,5.859,7.06
2008-02-06 15:00:00,20008.0,5.178,6.6
2008-02-06 16:00:00,20999.0,4.814,6.5
2008-02-06 17:00:00,20985.0,4.587,6.33
2008-02-06 18:00:00,21001.0,4.421,6.21
2008-02-06 19:00:00,20333.0,4.33,6.17
2008-02-06 20:00:00,19101.0,4.245,6.16
2008-02-06 21:00:00,17804.0,4.176,6.17
2008-02-06 22:00:00,16543.0,4.071000000000001,6.23
2008-02-06 23:00:00,15538.0,3.885,6.25
2008-02-07 00:00:00,15036.0,3.6660000000000004,6.36
2008-02-07 01:00:00,14662.0,3.426,6.54
2008-02-07 02:00:00,14606.0,3.194,6.72
2008-02-07 03:00:00,14799.0,3.032,6.91
2008-02-07 04:00:00,15324.0,2.897,6.96
2008-02-07 05:00:00,17225.0,2.76,6.96
2008-02-07 06:00:00,18637.0,2.718,6.89
2008-02-07 07:00:00,19408.0,3.103,7.08
2008-02-07 08:00:00,19820.0,3.7030000000000003,7.43
2008-02-07 09:00:00,19853.0,4.306,7.79
2008-02-07 10:00:00,20133.0,4.743,7.77
2008-02-07 11:00:00,20250.0,4.928,7.57
2008-02-07 12:00:00,20390.0,4.861000000000001,7.25
2008-02-07 13:00:00,20085.0,4.447,6.51
2008-02-07 14:00:00,19853.0,3.469,5.41
2008-02-07 15:00:00,20191.0,2.363,5.16
2008-02-07 16:00:00,21342.0,1.979,5.19
2008-02-07 17:00:00,21310.0,1.71,5.03
2008-02-07 18:00:00,21142.0,1.479,4.76
2008-02-07 19:00:00,20321.0,1.255,4.53
2008-02-07 20:00:00,19208.0,1.1320000000000001,4.46
2008-02-07 21:00:00,17884.0,1.034,4.29
2008-02-07 22:00:00,16698.0,0.892,4.02
2008-02-07 23:00:00,15685.0,0.772,3.77
2008-02-08 00:00:00,15061.0,0.643,3.51
2008-02-08 01:00:00,14774.0,0.528,3.34
2008-02-08 02:00:00,14748.0,0.434,3.17
2008-02-08 03:00:00,14953.0,0.34299999999999997,2.98
2008-02-08 04:00:00,15432.0,0.249,2.78
2008-02-08 05:00:00,17303.0,0.162,2.57
2008-02-08 06:00:00,18720.0,0.374,2.56
2008-02-08 07:00:00,19576.0,1.0959999999999999,2.78
2008-02-08 08:00:00,19884.0,2.043,2.68
2008-02-08 09:00:00,19937.0,3.093,2.62
2008-02-08 10:00:00,20170.0,4.012,2.57
2008-02-08 11:00:00,20172.0,4.694,2.57
2008-02-08 12:00:00,20179.0,4.998,2.57
2008-02-08 13:00:00,19822.0,4.84,2.42
2008-02-08 14:00:00,19496.0,3.833,1.75
2008-02-08 15:00:00,19753.0,2.616,1.79
2008-02-08 16:00:00,20864.0,2.303,1.69
2008-02-08 17:00:00,20955.0,2.088,1.62
2008-02-08 18:00:00,20826.0,1.821,1.58
2008-02-08 19:00:00,20119.0,1.536,1.61
2008-02-08 20:00:00,18861.0,1.238,1.7
2008-02-08 21:00:00,17696.0,0.9840000000000001,1.79
2008-02-08 22:00:00,16633.0,0.8009999999999999,1.85
2008-02-08 23:00:00,15632.0,0.711,1.86
2008-02-09 00:00:00,15071.0,0.693,1.82
2008-02-09 01:00:00,14648.0,0.722,1.76
2008-02-09 02:00:00,14548.0,0.7440000000000001,1.69
2008-02-09 03:00:00,14528.0,0.629,1.68
2008-02-09 04:00:00,14647.0,0.40399999999999997,1.75
2008-02-09 05:00:00,15210.0,0.177,1.88
2008-02-09 06:00:00,15759.0,0.484,2.21
2008-02-09 07:00:00,16713.0,1.5130000000000001,2.78
2008-02-09 08:00:00,17572.0,2.657,3.01
2008-02-09 09:00:00,17840.0,4.01,3.17
2008-02-09 10:00:00,18068.0,4.96,3.05
2008-02-09 11:00:00,17890.0,5.523,2.83
2008-02-09 12:00:00,17721.0,5.678999999999999,2.59
2008-02-09 13:00:00,17211.0,5.402,2.31
2008-02-09 14:00:00,16841.0,3.983,1.86
2008-02-09 15:00:00,17129.0,1.9769999999999999,2.26
2008-02-09 16:00:00,18584.0,1.081,2.52
2008-02-09 17:00:00,18848.0,0.514,2.68
2008-02-09 18:00:00,18662.0,0.10800000000000001,2.8
2008-02-09 19:00:00,18123.0,-0.19699999999999998,2.9
2008-02-09 20:00:00,17096.0,-0.474,2.96
2008-02-09 21:00:00,16146.0,-0.665,2.93
2008-02-09 22:00:00,15159.0,-0.738,2.84
2008-02-09 23:00:00,14170.0,-0.772,2.71
2008-02-10 00:00:00,13549.0,-0.7859999999999999,2.6
2008-02-10 01:00:00,13204.0,-0.802,2.55
2008-02-10 02:00:00,13076.0,-0.821,2.55
2008-02-10 03:00:00,13058.0,-0.89,2.61
2008-02-10 04:00:00,13071.0,-1.147,2.69
2008-02-10 05:00:00,13218.0,-1.4,2.82
2008-02-10 06:00:00,13195.0,-0.884,3.05
2008-02-10 07:00:00,13836.0,0.738,3.76
2008-02-10 08:00:00,14510.0,2.329,3.75
2008-02-10 09:00:00,14902.0,3.9539999999999997,3.97
2008-02-10 10:00:00,15059.0,4.882,4.01
2008-02-10 11:00:00,15139.0,5.297000000000001,3.95
2008-02-10 12:00:00,15165.0,5.332999999999999,3.91
2008-02-10 13:00:00,14803.0,4.899,3.71
2008-02-10 14:00:00,14609.0,3.2880000000000003,2.97
2008-02-10 15:00:00,14832.0,0.768,3.19
2008-02-10 16:00:00,16611.0,-0.065,3.45
2008-02-10 17:00:00,17227.0,-0.47200000000000003,3.56
2008-02-10 18:00:00,17387.0,-0.809,3.63
2008-02-10 19:00:00,16951.0,-1.0959999999999999,3.66
2008-02-10 20:00:00,16286.0,-1.3559999999999999,3.65
2008-02-10 21:00:00,15644.0,-1.569,3.57
2008-02-10 22:00:00,14717.0,-1.724,3.47
2008-02-10 23:00:00,13838.0,-1.817,3.35
2008-02-11 00:00:00,13387.0,-1.8419999999999999,3.21
2008-02-11 01:00:00,13217.0,-1.7819999999999998,3.06
2008-02-11 02:00:00,13271.0,-1.7009999999999998,2.93
2008-02-11 03:00:00,13521.0,-1.726,2.94
2008-02-11 04:00:00,14456.0,-1.84,2.97
2008-02-11 05:00:00,16610.0,-1.9240000000000002,2.98
2008-02-11 06:00:00,18236.0,-1.4509999999999998,3.22
2008-02-11 07:00:00,19194.0,-0.28300000000000003,3.33
2008-02-11 08:00:00,19660.0,0.953,3.19
2008-02-11 09:00:00,19636.0,2.157,3.02
2008-02-11 10:00:00,19760.0,3.1310000000000002,2.8
2008-02-11 11:00:00,19838.0,3.7769999999999997,2.58
2008-02-11 12:00:00,19928.0,4.063,2.41
2008-02-11 13:00:00,19497.0,3.889,2.14
2008-02-11 14:00:00,19177.0,2.6260000000000003,1.75
2008-02-11 15:00:00,19453.0,1.063,2.04
2008-02-11 16:00:00,21061.0,0.469,2.26
2008-02-11 17:00:00,21234.0,0.122,2.4
2008-02-11 18:00:00,21084.0,-0.129,2.46
2008-02-11 19:00:00,20264.0,-0.314,2.46
2008-02-11 20:00:00,19253.0,-0.45299999999999996,2.41
2008-02-11 21:00:00,17799.0,-0.541,2.34
2008-02-11 22:00:00,16501.0,-0.5670000000000001,2.26
2008-02-11 23:00:00,15667.0,-0.573,2.18
2008-02-12 00:00:00,15192.0,-0.613,2.12
2008-02-12 01:00:00,14826.0,-0.705,2.08
2008-02-12 02:00:00,14872.0,-0.813,2.03
2008-02-12 03:00:00,15070.0,-0.9790000000000001,2.02
